ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cali,2025,VIG,20250211-0557-VIG,11/02/2025,11/02/2025,2:40 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1295
Cali,2025,VIG,20250211-0542-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1296
Cali,2025,VIG,20250211-0544-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1297
Cali,2025,VIG,20250211-0499-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1298
Cali,2025,VIG,20250211-0545-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1299
Cali,2025,VIG,20250211-0504-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1300
Cali,2025,VIG,20250211-0505-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1301
Cali,2025,VIG,20250211-0500-VIG,11/02/2025,11/02/2025,2:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1302
Cali,2025,VIG,20250211-0501-VIG,11/02/2025,11/02/2025,12:00 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1303
Cali,2025,VIG,20250210-0457-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1304
Cali,2025,VIG,20250210-0480-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1305
Cali,2025,VIG,20250210-0449-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1306
Cali,2025,VIG,20250210-0481-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1307
Cali,2025,VIG,20250210-0451-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1308
Cali,2025,VIG,20250210-0437-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1309
Cali,2025,VIG,20250210-0436-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1310
Cali,2025,VIG,20250210-0464-VIG,10/02/2025,10/02/2025,2:30 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1311
Cali,2025,VIG,20250210-0475-VIG,10/02/2025,10/02/2025,2:10 PM,07/03/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1312
Cali,2025,VIG,20250210-0474-VIG,10/02/2025,10/02/2025,2:10 PM,07/03/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1313
Cali,2025,VIG,20250210-0473-VIG,10/02/2025,10/02/2025,2:10 PM,21/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1314
Cali,2025,VIG,20250210-0477-VIG,10/02/2025,10/02/2025,2:10 PM,22/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1315
Cali,2025,VIG,20250210-0476-VIG,10/02/2025,10/02/2025,2:10 PM,07/03/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1316
Cali,2025,VIG,20250210-0479-VIG,10/02/2025,10/02/2025,2:10 PM,19/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1317
Cali,2025,VIG,20250210-0478-VIG,10/02/2025,10/02/2025,2:10 PM,22/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1318
Cali,2025,VIG,20250205-0419-VIG,05/02/2025,05/02/2025,12:20 PM,15/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1319
Cali,2025,VIG,20250205-0416-VIG,05/02/2025,05/02/2025,12:20 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1320
Cali,2025,VIG,20250205-0414-VIG,05/02/2025,05/02/2025,12:20 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1321
Cali,2025,VIG,20250205-0403-VIG,05/02/2025,05/02/2025,12:20 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1322
Cali,2025,VIG,20250205-0379-VIG,05/02/2025,05/02/2025,12:20 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1323
Cali,2025,VIG,20250205-0401-VIG,05/02/2025,05/02/2025,12:20 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1324
Cali,2025,VIG,20250205-0376-VIG,05/02/2025,05/02/2025,12:20 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1325
Cali,2025,VIG,20250204-0340-VIG,04/02/2025,04/02/2025,2:15 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1326
Cali,2025,VIG,20250204-0360-VIG,04/02/2025,04/02/2025,2:15 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1327
Cali,2025,VIG,20250204-0374-VIG,04/02/2025,04/02/2025,2:15 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1328
Cali,2025,VIG,20250204-0347-VIG,04/02/2025,04/02/2025,2:15 PM,14/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1329
Cali,2025,VIG,20250204-0323-VIG,04/02/2025,04/02/2025,2:15 PM,13/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1330
Cali,2025,VIG,20250203-0271-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1331
Cali,2025,VIG,20250203-0275-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1332
Cali,2025,VIG,20250203-0299-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1333
Cali,2025,VIG,20250203-0269-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1334
Cali,2025,VIG,20250203-0273-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1335
Cali,2025,VIG,20250203-0317-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1336
Cali,2025,VIG,20250203-0274-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1337
Cali,2025,VIG,20250203-0302-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1338
Cali,2025,VIG,20250203-0318-VIG,03/02/2025,03/02/2025,2:50 PM,12/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1339
Cali,2025,VIG,20250129-0246-VIG,29/01/2025,29/01/2025,3:50 PM,08/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1340
Cali,2025,VIG,20250129-0264-VIG,29/01/2025,29/01/2025,3:50 PM,08/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1341
Cali,2025,VIG,20250129-0247-VIG,29/01/2025,29/01/2025,3:50 PM,08/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1342
Cali,2025,VIG,20250129-0226-VIG,29/01/2025,29/01/2025,3:50 PM,08/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1343
Cali,2025,VIG,20250129-0263-VIG,29/01/2025,29/01/2025,3:50 PM,08/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1344
Cali,2025,VIG,20250129-0227-VIG,29/01/2025,29/01/2025,3:20 PM,08/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1345
Cali,2025,VIG,20250128-0206-VIG,28/01/2025,28/01/2025,3:45 PM,07/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1346
Cali,2025,VIG,20250128-0203-VIG,28/01/2025,28/01/2025,3:45 PM,07/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1347
Cali,2025,VIG,20250128-0224-VIG,28/01/2025,28/01/2025,3:45 PM,07/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1348
Cali,2025,VIG,20250128-0202-VIG,28/01/2025,28/01/2025,3:45 PM,07/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1349
Cali,2025,VIG,20250128-0205-VIG,28/01/2025,28/01/2025,3:45 PM,07/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1350
Cali,2025,VIG,20250128-0218-VIG,28/01/2025,28/01/2025,3:45 AM,07/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1351
Cali,2025,VIG,20250127-0159-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1352
Cali,2025,VIG,20250127-0176-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1353
Cali,2025,VIG,20250127-0162-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1354
Cali,2025,VIG,20250127-0174-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1355
Cali,2025,VIG,20250127-0175-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1356
Cali,2025,VIG,20250127-0166-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1357
Cali,2025,VIG,20250127-0163-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1358
Cali,2025,VIG,20250127-0167-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1359
Cali,2025,VIG,20250127-0178-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1360
Cali,2025,VIG,20250127-0179-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1361
Cali,2025,VIG,20250127-0164-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1362
Cali,2025,VIG,20250127-0177-VIG,27/01/2025,27/01/2025,3:00 PM,06/02/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,12,1363
Cali,2025,VIG,20250121-0091-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1378
Cali,2025,VIG,20250121-0095-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1379
Cali,2025,VIG,20250121-0090-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1380
Cali,2025,VIG,20250121-0092-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1381
Cali,2025,VIG,20250121-0087-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1382
Cali,2025,VIG,20250121-0094-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1383
Cali,2025,VIG,20250121-0093-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1384
Cali,2025,VIG,20250121-0084-VIG,21/01/2025,21/01/2025,3:15 PM,30/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1385
Cali,2025,VIG,20250120-0042-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1386
Cali,2025,VIG,20250120-0043-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1387
Cali,2025,VIG,20250120-0040-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1388
Cali,2025,VIG,20250120-0046-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1389
Cali,2025,VIG,20250120-0045-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1390
Cali,2025,VIG,20250120-0007-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1391
Cali,2025,VIG,20250120-0006-VIG,20/01/2025,20/01/2025,2:00 PM,28/01/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1392
Cali,2024,VIG,20241211-2201-VIG,11/12/2024,11/12/2024,2:20 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1393
Cali,2024,VIG,20241211-2221-VIG,11/12/2024,11/12/2024,2:20 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1394
Cali,2024,VIG,20241211-2202-VIG,11/12/2024,11/12/2024,2:20 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1395
Cali,2024,VIG,20241211-2213-VIG,11/12/2024,11/12/2024,2:20 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1396
Cali,2024,VIG,20241211-2214-VIG,11/12/2024,11/12/2024,2:20 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1397
Cali,2024,VIG,20241211-2203-VIG,11/12/2024,11/12/2024,2:20 PM,19/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1398
Cali,2024,VIG,20241210-2159-VIG,10/12/2024,10/12/2024,2:10 PM,18/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1399
Cali,2024,VIG,20241210-2141-VIG,10/12/2024,10/12/2024,2:10 PM,18/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1400
Cali,2024,VIG,20241205-2045-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1401
Cali,2024,VIG,20241205-2027-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1402
Cali,2024,VIG,20241205-2030-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1403
Cali,2024,VIG,20241205-2026-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1404
Cali,2024,VIG,20241205-2029-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1405
Cali,2024,VIG,20241205-2028-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1406
Cali,2024,VIG,20241205-2047-VIG,05/12/2024,05/12/2024,2:00 PM,13/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1407
Cali,2024,VIG,20241203-1972-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1408
Cali,2024,VIG,20241203-1966-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1409
Cali,2024,VIG,20241203-1975-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1410
Cali,2024,VIG,20241203-1993-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1411
Cali,2024,VIG,20241203-1999-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1412
Cali,2024,VIG,20241203-1995-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1413
Cali,2024,VIG,20241203-1990-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1414
Cali,2024,VIG,20241203-1997-VIG,03/12/2024,03/12/2024,2:00 PM,12/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1415
Cali,2024,VIG,20241202-1928-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1416
Cali,2024,VIG,20241202-1922-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1417
Cali,2024,VIG,20241202-1930-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1418
Cali,2024,VIG,20241202-1904-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1419
Cali,2024,VIG,20241202-1905-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1420
Cali,2024,VIG,20241202-1926-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1421
Cali,2024,VIG,20241202-1920-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1422
Cali,2024,VIG,20241202-1902-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1423
Cali,2024,VIG,20241202-1903-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1424
Cali,2024,VIG,20241202-1906-VIG,02/12/2024,02/12/2024,12:45 PM,10/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1425
Cali,2024,VIG,20241126-1870-VIG,26/11/2024,26/11/2024,3:40 PM,06/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1426
Cali,2024,VIG,20241126-1867-VIG,26/11/2024,26/11/2024,3:40 PM,06/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1427
Cali,2024,VIG,20241126-1865-VIG,26/11/2024,26/11/2024,3:40 PM,06/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1428
Cali,2024,VIG,20241126-1862-VIG,26/11/2024,26/11/2024,3:40 PM,06/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1429
Cali,2024,VIG,20241126-1838-VIG,26/11/2024,26/11/2024,3:40 PM,06/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1430
Cali,2024,VIG,20241126-1871-VIG,26/11/2024,26/11/2024,3:40 PM,06/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1431
Cali,2024,VIG,20241125-1795-VIG,25/11/2024,25/11/2024,2:57 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1432
Cali,2024,VIG,20241125-1791-VIG,25/11/2024,25/11/2024,2:57 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1433
Cali,2024,VIG,20241125-1806-VIG,25/11/2024,25/11/2024,2:57 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1434
Cali,2024,VIG,20241125-1805-VIG,25/11/2024,25/11/2024,2:57 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1435
Cali,2024,VIG,20241125-1793-VIG,25/11/2024,25/11/2024,2:57 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1436
Cali,2024,VIG,20241125-1801-VIG,25/11/2024,25/11/2024,1:33 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1437
Cali,2024,VIG,20241125-1774-VIG,25/11/2024,25/11/2024,1:33 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1438
Cali,2024,VIG,20241125-1804-VIG,25/11/2024,25/11/2024,1:33 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1439
Cali,2024,VIG,20241125-1776-VIG,25/11/2024,25/11/2024,1:33 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1440
Cali,2024,VIG,20241125-1803-VIG,25/11/2024,25/11/2024,1:33 PM,03/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1441
Cali,2024,VIG,20241120-1743-VIG,20/11/2024,20/11/2024,2:11 PM,02/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1442
Cali,2024,VIG,20241120-1732-VIG,20/11/2024,20/11/2024,2:11 PM,02/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1443
Cali,2024,VIG,20241120-1728-VIG,20/11/2024,20/11/2024,2:11 PM,02/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1444
Cali,2024,VIG,20241120-1734-VIG,20/11/2024,20/11/2024,2:11 PM,02/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1445
Cali,2024,VIG,20241119-1703-VIG,19/11/2024,19/11/2024,3:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1446
Cali,2024,VIG,20241119-1708-VIG,19/11/2024,19/11/2024,3:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1447
Cali,2024,VIG,20241119-1709-VIG,19/11/2024,19/11/2024,3:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1448
Cali,2024,VIG,20241119-1710-VIG,19/11/2024,19/11/2024,3:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1449
Cali,2024,VIG,20241119-1671-VIG,19/11/2024,19/11/2024,1:35 PM,20/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1450
Cali,2024,VIG,20241119-1658-VIG,19/11/2024,19/11/2024,1:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1451
Cali,2024,VIG,20241119-1660-VIG,19/11/2024,19/11/2024,1:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1452
Cali,2024,VIG,20241119-1682-VIG,19/11/2024,19/11/2024,1:35 PM,29/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1453
Cali,2024,VIG,20241118-1644-VIG,18/11/2024,18/11/2024,5:49 PM,20/12/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1454
Cali,2024,VIG,20241118-1620-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1455
Cali,2024,VIG,20241118-1630-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1456
Cali,2024,VIG,20241118-1639-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1457
Cali,2024,VIG,20241118-1598-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1458
Cali,2024,VIG,20241118-1618-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1459
Cali,2024,VIG,20241118-1640-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1460
Cali,2024,VIG,20241118-1641-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1461
Cali,2024,VIG,20241118-1603-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1462
Cali,2024,VIG,20241118-1633-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1463
Cali,2024,VIG,20241118-1647-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1464
Cali,2024,VIG,20241118-1604-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1465
Cali,2024,VIG,20241118-1643-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1466
Cali,2024,VIG,20241118-1613-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1467
Cali,2024,VIG,20241118-1612-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1468
Cali,2024,VIG,20241118-1637-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1469
Cali,2024,VIG,20241118-1617-VIG,18/11/2024,18/11/2024,5:49 PM,28/11/2024,Agua,UESVALLE - ARO CALI,3,0,Finalizada,13,1470
Cali,2024,MR,20241113-1561-MR,13/11/2024,13/11/2024,2:52 PM,03/12/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,13,1471
Cali,2024,MR,20241112-1503-MR,12/11/2024,12/11/2024,3:12 PM,03/12/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,13,1472
Cali,2024,MR,20241112-1483-MR,12/11/2024,12/11/2024,3:12 PM,03/12/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,13,1473
Cali,2024,MR,20241112-1474-MR,12/11/2024,12/11/2024,3:12 PM,03/12/2024,Agua,UESVALLE - ARO CALI,2,0,Finalizada,13,1474
Cali,2024,MR,20241106-1394-MR,06/11/2024,06/11/2024,2:30 PM,05/12/2024,Agua,UESVALLE - ARO CALI,4,0,Finalizada,13,1475
